Sat Feb  6 02:27:18 2010
userid	joindate	name
1	2000-01-27 20:16:57.367	mathowie
8	2000-01-27 20:16:57.367	OneBallJay
13	2000-01-27 20:16:57.367	jeffp
16	2000-01-27 20:16:57.367	jjg
17	2000-01-27 20:16:57.367	honkzilla
27	2000-01-27 20:16:57.367	peterme
29	2000-01-27 20:16:57.367	camworld
30	2000-01-27 20:16:57.367	efader
32	2000-01-27 20:16:57.367	socketboy
33	2000-01-27 20:16:57.367	tdecius
34	2000-01-27 20:16:57.367	blindambition
38	2000-01-27 20:16:57.367	fischler
39	2000-01-27 20:16:57.367	tomalak
40	2000-01-27 20:16:57.367	gac
41	2000-01-27 20:16:57.367	eggcreation
42	2000-01-27 20:16:57.367	ross
43	2000-01-27 20:16:57.367	marcel
44	2000-01-27 20:16:57.367	fraying
45	2000-01-27 20:16:57.367	judywatt
46	2000-01-27 20:16:57.367	davewiner
47	2000-01-27 20:16:57.367	mjg
48	2000-01-27 20:16:57.367	tomhunt
49	2000-01-27 20:16:57.367	mnot
50	2000-01-27 20:16:57.367	jsavin
51	2000-01-27 20:16:57.367	baychang
52	2000-01-27 20:16:57.367	triptych
53	2000-01-27 20:16:57.367	rider
54	2000-01-27 20:16:57.367	pbokelly
55	2000-01-27 20:16:57.367	billbob
56	2000-01-27 20:16:57.367	g4andmore
57	2000-01-27 20:16:57.367	dsandler
58	2000-01-27 20:16:57.367	jonmc
59	2000-01-27 20:16:57.367	gadgetboy
60	2000-01-27 20:16:57.367	cash777
61	2000-01-27 20:16:57.367	grant
62	2000-01-27 20:16:57.367	edhill
63	2000-01-27 20:16:57.367	DLV-005
64	2000-01-27 20:16:57.367	jim
65	2000-01-27 20:16:57.367	flakeynutz
66	2000-01-27 20:16:57.367	matt 
69	2000-01-27 20:16:57.367	cmicali
70	2000-01-27 20:16:57.367	camus
71	2000-01-27 20:16:57.367	fozbaca
72	2000-01-27 20:16:57.367	Kobayashi
73	2000-01-27 20:16:57.367	honeyman
74	2000-01-27 20:16:57.367	kane
75	2000-01-27 20:16:57.367	greyscale
76	2000-01-27 20:16:57.367	tracy
87	2000-01-27 20:16:57.367	mike
88	2000-01-27 20:16:57.367	dvo
89	2000-01-27 20:16:57.367	dgfitch
90	2000-01-27 20:16:57.367	drubin
91	2000-01-27 20:16:57.367	jgilliam
92	2000-01-27 20:16:57.367	riley370
93	2000-01-27 20:16:57.367	jsapn
94	2000-01-27 20:16:57.367	mikewas
95	2000-01-27 20:16:57.367	rowell
96	2000-01-27 20:16:57.367	pcai
97	2000-01-27 20:16:57.367	K666GARY
99	2000-01-27 20:16:57.367	KM
100	2000-01-27 20:16:57.367	Jeremy
101	2000-01-27 20:16:57.367	TimeOut
102	2000-01-27 20:16:57.367	evhead
103	2000-01-27 20:16:57.367	ruby
104	2000-01-27 20:16:57.367	poetpiet
105	2000-01-27 20:16:57.367	canuck
106	2000-01-27 20:16:57.367	Uberdog
107	2000-01-27 20:16:57.367	mwarden
108	2000-01-27 20:16:57.367	Alex
109	2000-01-27 20:16:57.367	jkottke
110	2000-01-27 20:16:57.367	martian
111	2000-01-27 20:16:57.367	delfuego
112	2000-01-27 20:16:57.367	hatch
113	2000-01-27 20:16:57.367	anitar
114	2000-01-27 20:16:57.367	Nikolai
115	2000-01-27 20:16:57.367	trebor
116	2000-01-27 20:16:57.367	Seth
117	2000-01-27 20:16:57.367	jason
118	2000-01-27 20:16:57.367	redlevel
